Station,Date,Latitude,Longitude,Site,Wind_Spd_ms,VapPress,Tmin,Tmax,TempEarth10cm,SoilM,RH,Precip_mm,Radiation,PET,Baro_hPa,Month,Year,MD,Temp_C,RadSWD_Wm2,Source
27879,1960-06-07,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,38.5,NA,null,NA,June,1960,2000-06-07,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-08,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,12.7,NA,null,NA,June,1960,2000-06-08,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-09,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,2.1,NA,null,NA,June,1960,2000-06-09,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-10,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-10,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-11,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-11,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-12,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,3.5,NA,null,NA,June,1960,2000-06-12,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-13,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-13,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-14,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-14,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-15,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-15,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-16,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-16,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-17,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.1,NA,null,NA,June,1960,2000-06-17,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-18,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,39.4,NA,null,NA,June,1960,2000-06-18,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-19,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,3.2,NA,null,NA,June,1960,2000-06-19,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-20,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,7.1,NA,null,NA,June,1960,2000-06-20,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-21,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.6,NA,null,NA,June,1960,2000-06-21,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-22,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-22,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-23,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-23,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-24,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,8.8,NA,null,NA,June,1960,2000-06-24,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-25,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,4.8,NA,null,NA,June,1960,2000-06-25,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-26,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-26,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-27,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-27,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-28,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-28,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-29,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-29,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-30,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-30,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-01,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-01,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-02,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-02,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-03,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-03,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-04,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,10.6,NA,null,NA,July,1960,2000-07-04,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-05,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,44.9,NA,null,NA,July,1960,2000-07-05,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-06,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,5.5,NA,null,NA,July,1960,2000-07-06,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-07,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-07,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-08,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-08,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-09,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-09,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-10,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-10,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-11,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-11,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-12,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-12,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-13,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-13,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-14,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-14,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-15,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-15,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-16,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,63.9,NA,null,NA,July,1960,2000-07-16,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-17,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,3.1,NA,null,NA,July,1960,2000-07-17,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-18,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-18,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-19,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.8,NA,null,NA,July,1960,2000-07-19,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-20,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,22.7,NA,null,NA,July,1960,2000-07-20,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-21,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,10.6,NA,null,NA,July,1960,2000-07-21,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-22,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,2.6,NA,null,NA,July,1960,2000-07-22,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-23,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-23,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-24,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,14.8,NA,null,NA,July,1960,2000-07-24,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-25,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-25,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-26,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,14.8,NA,null,NA,July,1960,2000-07-26,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-27,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-27,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-28,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-28,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-29,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-29,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-30,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,5.7,NA,null,NA,July,1960,2000-07-30,NA,NA,VCS - 27879 - On Rotorua
27879,1960-07-31,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,July,1960,2000-07-31,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-01,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-01,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-02,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-02,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-03,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-03,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-04,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,22.5,NA,null,NA,August,1960,2000-08-04,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-05,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-05,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-06,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.4,NA,null,NA,August,1960,2000-08-06,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-07,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,6.2,NA,null,NA,August,1960,2000-08-07,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-08,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-08,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-09,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,3.4,NA,null,NA,August,1960,2000-08-09,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-10,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-10,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-11,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-11,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-12,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-12,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-13,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-13,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-14,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,20.6,NA,null,NA,August,1960,2000-08-14,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-15,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,14.7,NA,null,NA,August,1960,2000-08-15,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-16,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,6.6,NA,null,NA,August,1960,2000-08-16,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-17,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-17,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-18,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-18,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-19,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-19,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-20,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-20,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-21,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-21,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-22,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-22,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-23,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-23,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-24,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-24,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-25,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,3.1,NA,null,NA,August,1960,2000-08-25,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-26,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.1,NA,null,NA,August,1960,2000-08-26,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-27,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-27,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-28,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-28,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-29,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-29,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-30,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-30,NA,NA,VCS - 27879 - On Rotorua
27879,1960-08-31,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,August,1960,2000-08-31,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-01,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-01,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-02,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-02,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-03,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-03,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-04,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.6,NA,null,NA,September,1960,2000-09-04,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-05,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,40.2,NA,null,NA,September,1960,2000-09-05,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-06,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,5.9,NA,null,NA,September,1960,2000-09-06,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-07,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-07,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-08,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-08,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-09,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.6,NA,null,NA,September,1960,2000-09-09,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-10,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,27.9,NA,null,NA,September,1960,2000-09-10,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-11,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.5,NA,null,NA,September,1960,2000-09-11,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-12,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,7,NA,null,NA,September,1960,2000-09-12,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-13,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,32.6,NA,null,NA,September,1960,2000-09-13,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-14,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,47.2,NA,null,NA,September,1960,2000-09-14,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-15,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-15,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-16,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-16,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-17,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-17,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-18,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,9.5,NA,null,NA,September,1960,2000-09-18,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-19,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,9.4,NA,null,NA,September,1960,2000-09-19,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-20,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,2,NA,null,NA,September,1960,2000-09-20,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-21,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-21,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-22,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-22,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-23,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.8,NA,null,NA,September,1960,2000-09-23,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-24,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-24,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-25,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-25,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-26,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-26,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-27,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-27,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-28,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,September,1960,2000-09-28,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-29,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,25.7,NA,null,NA,September,1960,2000-09-29,NA,NA,VCS - 27879 - On Rotorua
27879,1960-09-30,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,14.7,NA,null,NA,September,1960,2000-09-30,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-01,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,7.4,NA,null,NA,October,1960,2000-10-01,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-02,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-02,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-03,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-03,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-04,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,4.7,NA,null,NA,October,1960,2000-10-04,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-05,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,29.7,NA,null,NA,October,1960,2000-10-05,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-06,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,2.1,NA,null,NA,October,1960,2000-10-06,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-07,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,9.8,NA,null,NA,October,1960,2000-10-07,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-08,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-08,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-09,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-09,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-10,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.6,NA,null,NA,October,1960,2000-10-10,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-11,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,3.1,NA,null,NA,October,1960,2000-10-11,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-12,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-12,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-13,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,8.4,NA,null,NA,October,1960,2000-10-13,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-14,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,2.7,NA,null,NA,October,1960,2000-10-14,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-15,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-15,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-16,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,3.3,NA,null,NA,October,1960,2000-10-16,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-17,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-17,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-18,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-18,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-19,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-19,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-20,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-20,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-21,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-21,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-22,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-22,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-23,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-23,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-24,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-24,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-25,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-25,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-26,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-26,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-27,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,October,1960,2000-10-27,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-28,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.5,NA,null,NA,October,1960,2000-10-28,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-29,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,17.1,NA,null,NA,October,1960,2000-10-29,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-30,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,14.9,NA,null,NA,October,1960,2000-10-30,NA,NA,VCS - 27879 - On Rotorua
27879,1960-10-31,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,2,NA,null,NA,October,1960,2000-10-31,NA,NA,VCS - 27879 - On Rotorua
27879,1960-11-01,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,November,1960,2000-11-01,NA,NA,VCS - 27879 - On Rotorua
27879,1960-11-02,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,November,1960,2000-11-02,NA,NA,VCS - 27879 - On Rotorua
27879,1960-11-03,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,November,1960,2000-11-03,NA,NA,VCS - 27879 - On Rotorua
27879,1960-11-04,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,November,1960,2000-11-04,NA,NA,VCS - 27879 - On Rotorua
27879,1960-11-05,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,2.1,NA,null,NA,November,1960,2000-11-05,NA,NA,VCS - 27879 - On Rotorua
27879,1960-11-06,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,8.1,NA,null,NA,November,1960,2000-11-06,NA,NA,VCS - 27879 - On Rotorua
27879,1960-11-07,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,10.6,NA,null,NA,November,1960,2000-11-07,NA,NA,VCS - 27879 - On Rotorua
27879,1960-11-08,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,5.1,NA,null,NA,November,1960,2000-11-08,NA,NA,VCS - 27879 - On Rotorua
27879,1960-11-09,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,November,1960,2000-11-09,NA,NA,VCS - 27879 - On Rotorua
27879,1960-11-10,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,November,1960,2000-11-10,NA,NA,VCS - 27879 - On Rotorua
27879,1960-11-11,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,November,1960,2000-11-11,NA,NA,VCS - 27879 - On Rotorua
